College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,General,3.862,USCNC,128,87,87,31,10,Male,White,29,1340,Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,3.504,USCNC,167,123,123,0,44,Female,Unknown / Other,30,1210,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.182,USCNC,120,69,51,0,69,Male,Hispanic,,,Resident,2184
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,3.313,USCNC,152,155,148,0,4,Female,African American,21,1050,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.594,USCNC,159,141,141,0,18,Female,Hispanic,27,1140,Resident,2191
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Economics and Business,3.471,USCNC,121,51,51,0,141,Male,White,,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.656,USCNC,122,122,122,0,0,Female,White,,940,Non-Resident,2191
College of Science,College of Science,Psychological Science,2019,2192,Summer 2019,Not Available,3.115,USCNC,128,144,128,0,0,Male,Asian,,1410,Non-Resident,2192
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.882,USCNC,121,130,121,0,0,Male,Hispanic,23,,Resident,2192
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.705,USCNC,156,92,92,0,64,Female,White,,,Non-Resident,2191
College of Science,College of Science,Mathematics,2019,2192,Summer 2019,Applied,2.489,USCNC,122,131,122,0,0,Male,Non Resident Alien,,,Non-Resident,2192
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.843,USCNC,123,123,123,0,0,Female,White,,1020,Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2192,Summer 2019,Not Available,2.293,USBSC,170,181,167,3,0,Female,Asian,,930,Resident,2192
College of Science,College of Science,Biology,2019,2184,Fall 2018,Biomedical Sciences,2.931,,,,,,,,,,,,
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,3.717,USCNC,120,120,120,0,0,Female,Non Resident Alien,,,Non-Resident,2192
College of Science,College of Science,Computer Science,2019,2192,Summer 2019,Not Available,3.276,USCNC,160,158,139,15,6,Female,White,,1450,Resident,2192
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Cognition,3.797,USCNC,159,135,128,10,21,Female,Asian,25,1170,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.606,USCNC,120,116,116,0,4,Female,White,19,1060,Resident,2184
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,2.861,USCNC,143,86,79,0,95,Male,White,,,Resident,2184
College of Science,College of Science,Mathematics,2019,2192,Summer 2019,Applied,3.734,UBUSN,187,190,187,0,0,Female,Non Resident Alien,,1120,Non-Resident,2192
College of Science,College of Science,Ecology & Evolutionary Biology,2019,2191,Spring 2019,Not Available,3.114,USCNC,157,119,119,34,4,Female,White,,1530,Resident,2184
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.858,USCNC,120,130,120,0,0,Male,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.119,USCNC,120,133,116,0,4,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.504,,,,,,,,,,,,
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.477,USCNC,121,117,107,14,0,Male,Asian,29,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.491,USCNC,166.44,60,60,0,106.44,Male,White,,,Resident,2184
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.114,USCNC,128,145,128,0,0,Male,White,28,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.923,USCNC,135,52,52,0,83,Female,White,,,Resident,2191
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Applied,3.889,USCNC,120,120,120,0,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.556,USCNC,160,154,154,0,6,Female,Hispanic,,1060,Resident,2191
College of Science,College of Science,Biology,2019,2192,Summer 2019,Biomedical Sciences,3.178,USCNC,146,138,132,10,4,Male,White,32,1310,Resident,2192
College of Science,College of Science,Molecular & Cellular Biology,2019,2184,Fall 2018,Not Available,3.759,USCNC,137,122,122,3,12,Male,Asian,25,,Resident,2184
College of Science,College of Science,Bioinformatics,2019,2191,Spring 2019,Molecular and Cellular Biology,3.817,USCNC,179,130,126,37,16,Female,White,33,1380,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.888,USCNC,121,127,121,0,0,Male,Two or more races,,860,Non-Resident,2192
College of Science,College of Science,Mathematics,2019,2184,Fall 2018,General,2.679,USCNC,126,114,104,22,0,Male,Hispanic,,1286,Resident,2184
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.95,USCNC,126,124,114,0,12,Male,Hispanic,21,900,Resident,2192
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,3.015,USCNC,131,67,67,0,72,Male,Hispanic,,,Resident,2184
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.657,USCNC,143,143,143,0,0,Female,Hispanic,31,1360,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.941,USCNC,120,51,48,16,56,Female,Hispanic,,,Resident,2192
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.961,USCNC,149,129,129,15,5,Female,White,33,1310,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.785,USCNC,149,157,138,0,11,Male,White,25,1110,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.605,USCNC,173,43,43,0,130,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Organismal Biology,3.096,USCNC,301.3,243,213,0,88.3,Female,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Ecology & Evolutionary Biology,2019,2184,Fall 2018,Not Available,3.528,USCNC,215,109,109,0,106,Female,Hispanic,,,Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.138,USCNC,120,58,49,16,55,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.4,USCNC,120,120,120,0,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Astronomy,2019,2191,Spring 2019,Not Available,3.882,USCNC,296.44,78,78,69,158.44,Male,White,,,Non-Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,2.244,USCNC,134,167,134,0,0,Female,Hispanic,,,Non-Resident,2191
College of Science,College of Science,Mathematics,2019,2184,Fall 2018,Education,2.558,USCNC,139,129,126,9,4,Male,Asian,33,,Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.496,USCNC,124,124,120,4,0,Female,White,25,,Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2191,Spring 2019,Not Available,3.169,USCNC,131,139,126,0,5,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,4,USCNC,124,92,92,29,3,Male,White,,1480,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,4,USCNC,136,107,107,19,10,Female,White,,1370,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.565,USCNC,120,69,69,11,40,Male,Hispanic,,,Non-Resident,2192
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,3.417,USCNC,147,151,143,4,0,Male,White,24,1070,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Cognition,3.412,USCNC,149,102,102,0,47,Male,Hispanic,26,,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Development and Aging,3.608,USCNC,160,146,143,0,17,Male,Asian,,1160,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.93,USCNC,126,130,126,0,0,Female,Two or more races,19,,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2192,Summer 2019,Cognition,2.651,USCNC,131,131,125,6,0,Female,Asian,24,1030,Resident,2192
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Applied,2.7,USCNC,130,130,127,3,0,Male,White,28,1230,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.708,USCNC,137,115,115,0,22,Female,Hispanic,25,,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.32,USCNC,130,75,75,3,52,Female,Hispanic,,1280,Resident,2184
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geology,2.893,USCNC,129,124,118,0,11,Male,Non Resident Alien,,750,Non-Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,2.525,USCNC,124,132,115,0,9,Female,Unknown / Other,,970,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.881,USCNC,120,59,56,0,75,Female,Two or more races,,,Resident,2184
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.067,USCNC,140,134,131,9,0,Male,White,28,1280,Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2191,Spring 2019,Not Available,3.94,USCNC,168,160,160,0,8,Male,White,32,1440,Resident,2191
College of Science,College of Science,Chemistry,2019,2184,Fall 2018,Not Available,2.203,USCNC,132,143,122,0,10,Male,Pacific Islander,,,Resident,2184
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.673,USCNC,120,59,59,0,61,Female,Asian,,,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.008,USCNC,120,130,113,7,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.512,USCNC,145,139,136,0,9,Female,White,,1150,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.404,USCNC,122,115,109,0,13,Female,White,29,1290,Resident,2191
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geophysics,3.626,USCNC,132,123,119,7,6,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.688,USCNC,126,96,96,0,30,Female,White,,1000,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.023,USCNC,154,128,128,0,26,Male,White,32,,Resident,2191
College of Science,College of Science,Geosciences,2019,2184,Fall 2018,Geology,3.132,USCNC,121,113,106,0,15,Male,Non Resident Alien,,830,Non-Resident,2184
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,3.242,USCNC,175,66,66,13,105,Male,Asian,,,Non-Resident,2184
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.79,USCNC,141,141,141,0,0,Female,Hispanic,25,1120,Resident,2191
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,3.655,USCNC,133,113,113,0,20,Male,Hispanic,25,,Resident,2184
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Comprehensive,3.925,USCNC,175.92,67,67,36,72.92,Male,White,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,3.302,USCNC,180,135,126,22,32,Male,Hispanic,32,,Resident,2192
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.548,USCNC,135,124,108,0,27,Female,White,27,1130,Resident,2184
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,3.323,USCNC,121,124,121,0,0,Male,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.85,USCNC,133,130,130,0,3,Female,Hispanic,,,Resident,2192
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.409,USCNC,149,130,120,0,29,Male,Hispanic,,1260,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.35,USCNC,152,130,127,0,25,Female,White,27,1310,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.5,USCNC,132,120,120,0,12,Female,White,,980,Non-Resident,2191
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,General,3.43,USCNC,120,124,114,6,0,Male,Non Resident Alien,,1070,Non-Resident,2191
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geophysics,3.28,USCNC,165,106,103,16,46,Male,Hispanic,26,,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Thematic,3.703,USCNC,127,117,117,6,4,Female,Hispanic,,1310,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.735,USCNC,132,132,132,0,0,Male,White,25,,Non-Resident,2184
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,General,3.413,UBUSN,174,177,174,0,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.381,USCNC,122,69,48,16,58,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,3.792,USCNC,163,101,101,0,62,Female,White,29,1300,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.281,USCNC,121,127,121,0,0,Female,White,,,Resident,2192
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Cognition,3.582,USCNC,144,80,80,0,66,Male,Hispanic,,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.25,USCNC,133,67,61,0,78,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Chemistry,2019,2184,Fall 2018,Not Available,2.456,USCNC,120,67,56,0,72,Male,White,,,Resident,2184
College of Science,College of Science,Environ Hydrology & Water Res,2019,2191,Spring 2019,Not Available,3.412,USCNC,156,139,127,0,29,Male,White,29,1140,Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,3.608,USCNC,146,131,125,0,21,Male,Asian,23,,Resident,2191
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Applied,2.879,USCNC,121,124,121,0,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2192,Summer 2019,Not Available,3.624,USCNC,137,130,130,3,4,Female,American Indian,24,,Resident,2192
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,2.898,USCNC,152,59,59,0,93,Male,White,,,Resident,2184
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,3.116,USCNC,133,100,89,0,44,Male,White,,,Resident,2184
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.182,USCNC,131,51,51,16,67,Female,Hispanic,,,Resident,2184
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geophysics,3.132,USCNC,120,118,107,7,6,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Mathematics,2019,2184,Fall 2018,Probability and Statistics,3.172,UBUSN,195,180,180,15,0,Male,White,29,1360,Non-Resident,2184
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geology,2.946,USCNC,121,114,111,0,10,Female,Hispanic,,1120,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.302,USCNC,140,193,140,0,0,Male,White,,1110,Resident,2191
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Probability and Statistics,4,USCNC,137,123,123,14,0,Male,White,29,1430,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.769,USCNC,133,124,113,0,20,Female,Two or more races,26,1180,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.67,USCNC,152,115,115,3,34,Female,White,23,1050,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.295,USBSC,122,122,122,0,0,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.25,USCNC,122,48,48,12,62,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.521,USCNC,158,136,120,3,35,Female,White,27,1070,Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.479,USCNC,153,154,153,0,0,Female,American Indian,21,840,Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.175,USCNC,150,97,97,0,53,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.882,,,,,,,,,,,,
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.934,USCNC,126,100,85,0,41,Male,Hispanic,29,,Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2191,Spring 2019,Not Available,3.504,USCNC,162,142,142,0,20,Male,Hispanic,,1230,Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.389,USCNC,133,83,57,0,76,Female,White,23,,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.047,USCNC,120,131,112,0,8,Female,White,,,Resident,2192
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,2.451,USCNC,152,170,147,0,5,Female,Asian,,,Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.243,USCNC,171,144,144,0,27,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.438,USCNC,158,131,128,24,6,Male,White,28,1300,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2192,Summer 2019,Philosophy of Mind,3.241,USCNC,130,160,130,0,0,Female,White,,1240,Resident,2192
College of Science,College of Science,Molecular & Cellular Biology,2019,2184,Fall 2018,Not Available,3.903,USCNC,135,106,98,29,8,Female,Asian,,1390,Resident,2184
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.368,,,,,,,,,,,,
College of Science,College of Science,Mathematics,2019,2192,Summer 2019,Economics and Business,2.648,USCNC,124,127,124,0,0,Male,Non Resident Alien,,,Non-Resident,2192
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.315,USCNC,150,138,135,0,15,Female,Hispanic,,,Resident,2184
College of Science,College of Science,Physics,2019,2191,Spring 2019,Not Available,2.946,USCNC,153,113,113,0,40,Male,White,,1310,Resident,2191
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,2.978,,,,,,,,,,,,
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.97,USCNC,135,143,132,0,3,Male,Asian,29,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.562,USCNC,151,136,136,0,15,Female,Hispanic,25,1060,Non-Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.81,USCNC,159,141,141,15,3,Female,Asian,32,,Resident,2191
College of Science,College of Science,Biochemistry,2019,2184,Fall 2018,Not Available,2.987,USCNC,132,157,132,0,0,Male,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.052,USCNC,129,119,113,0,16,Male,Hispanic,28,,Resident,2191
College of Science,College of Science,Chemistry,2019,2192,Summer 2019,Not Available,2.291,USCNC,124,156,124,0,0,Male,White,,1250,Resident,2192
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.871,USCNC,120,62,56,0,65,Female,Hispanic,20,,Resident,2184
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geology,3.528,USCNC,136,125,121,15,0,Male,White,32,,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,3.163,,,,,,,,,,,,
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2184,Fall 2018,Cognition,3.5,USCNC,128,116,116,6,6,Female,Hispanic,28,1240,Resident,2184
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geophysics,3.186,USCNC,127,122,114,7,6,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Chemistry,2019,2191,Spring 2019,Not Available,2.807,USCNC,138,120,120,0,18,Male,Asian,25,,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2192,Summer 2019,Not Available,2.648,USCNC,128,152,128,0,0,Female,African American,16,850,Non-Resident,2192
College of Science,College of Science,Physics,2019,2184,Fall 2018,Not Available,2.949,USCNC,121,125,117,0,4,Male,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Language & Comm Science,3.613,USCNC,155,124,116,39,0,Female,White,32,1420,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.929,USCNC,121,57,57,0,72,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Physics,2019,2191,Spring 2019,Not Available,3.686,USCNC,154,136,133,6,15,Female,White,,1470,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.369,USCNC,121,71,71,0,50,Male,White,,,Resident,2184
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.683,USCNC,138,140,138,0,0,Female,Asian,23,,Non-Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.714,USCNC,213,91,88,32,93,Female,Asian,35,1500,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.588,USCNC,174,108,95,0,80,Male,Hispanic,,,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.323,USCNC,127.35,128,124,0,3.35,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.31,USCNC,124,74,60,0,65,Male,Hispanic,,,Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.728,USCNC,132,132,132,0,0,Female,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.202,USCNC,128,117,113,0,15,Male,Hispanic,,1200,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,3.06,USCNC,125.5,73,63,0,62.5,Female,Hispanic,,,Non-Resident,2192
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.95,USBSC,128,125,122,6,0,Female,White,28,1110,Non-Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2192,Summer 2019,Not Available,2.784,USCNC,191,58,51,6,134,Female,Two or more races,,,Resident,2192
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Probability and Statistics,3.658,UBUSN,137,120,116,21,0,Male,Hispanic,27,1290,Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.202,USCNC,124,131,124,0,0,Female,Hispanic,30,,Resident,2191
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Economics and Business,3.977,USCNC,140,134,134,6,0,Female,Two or more races,,1330,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.36,USCNC,128,125,125,3,0,Male,White,,1240,Resident,2184
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.164,USCNC,141.68,138,127,0,14.68,Female,Asian,28,,Non-Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.862,USCNC,151,148,148,3,0,Female,White,29,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.242,,,,,,,,,,,,
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,2.049,,,,,,,,,,,,
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.537,USCNC,141,87,84,31,26,Male,White,32,,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.821,USCNC,138,128,128,0,10,Female,White,,1080,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.891,USCNC,211,147,144,3,69,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2192,Summer 2019,Not Available,2.173,USCNC,145,142,116,20,9,Female,White,28,1160,Resident,2192
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.973,USCNC,121,119,110,3,8,Female,White,21,,Resident,2192
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.918,,,,,,,,,,,,
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.328,USCNC,148.6,140,137,0,11.6,Male,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.28,USCNC,124.49,76,67,0,57.49,Female,White,,1130,Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.33,USCNC,121,115,115,0,6,Female,White,20,,Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2191,Spring 2019,Not Available,3.424,USCNC,159,149,145,14,0,Male,Hispanic,,1280,Resident,2191
College of Science,College of Science,Geosciences,2019,2192,Summer 2019,Geology,2.934,,,,,,,,,,,,
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Probability and Statistics,3.93,USCNC,141,135,128,6,7,Female,White,,1150,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.87,USCNC,178,141,138,35,5,Female,Asian,28,1380,Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,3.971,USCNC,157,148,148,9,0,Female,Asian,,1430,Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.764,USCNC,124,55,55,33,36,Female,White,30,1320,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.459,USCNC,121,140,118,0,3,Female,White,,820,Non-Resident,2192
College of Science,College of Science,Biology,2019,2192,Summer 2019,Biomedical Sciences,2.244,USCNC,156,128,101,0,55,Female,African American,20,,Resident,2191
College of Science,College of Science,Astronomy,2019,2191,Spring 2019,Not Available,3.593,USCNC,174,123,111,22,41,Male,White,34,,Non-Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.47,USCNC,121,124,121,0,0,Female,Hispanic,23,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.628,USCNC,126,123,123,3,0,Female,White,24,,Non-Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.969,USCNC,150,127,127,18,5,Female,White,,1330,Resident,2191
